ATP;Location;Tournament;Date;Series;Court;Surface;Round;Best of;Winner;Loser;WRank;LRank;W1;L1;W2;L2;W3;L3;W4;L4;W5;L5;Wsets;Lsets;Comment;CBW;CBL;GBW;GBL;IWW;IWL;SBW;SBL;B365W;B365L;B&WW;B&WL;EXW;EXL;PSW;PSL;WPts;LPts;UBW;UBL;LBW;LBL;SJW;SJL;MaxW;MaxL;AvgW;AvgL;Unnamed: 34;Unnamed: 35;Unnamed: 36;Unnamed: 37
62;Madrid;Madrid Masters;20/10/2005;Masters;Indoor;Hard;3rd Round;3;nalbandian d.;johansson t.;9;15;6,0;3,0;7,0;5,0;;;;;;;2,0;0,0;Completed;1,65;2,25;;;1,65;1,95;;;1,57;2,25;;;1,7;2,1;1,704;2,32;1905,0;1505,0;;;;;;;;;;;;;;
62;Madrid;Madrid Masters;20/10/2005;Masters;Indoor;Hard;3rd Round;3;stepanek r.;acasuso j.;14;55;7,0;6,0;4,0;6,0;7,0;6,0;;;;;2,0;1,0;Completed;1,3;3,5;;;1,3;2,9;;;1,33;3,25;;;1,25;3,75;1,366;3,53;1530,0;678,0;;;;;;;;;;;;;;
62;Madrid;Madrid Masters;20/10/2005;Masters;Indoor;Hard;3rd Round;3;ginepri r.;davydenko n.;21;8;6,0;3,0;7,0;5,0;;;;;;;2,0;0,0;Completed;2,2;1,67;;;2,1;1,55;;;2,0;1,72;;;2,3;1,6;2,26;1,735;1270,0;2000,0;;;;;;;;;;;;;;
62;Madrid;Madrid Masters;20/10/2005;Masters;Indoor;Hard;3rd Round;3;karlovic i.;hrbaty d.;86;22;7,0;6,0;7,0;6,0;;;;;;;2,0;0,0;Completed;1,9;1,9;;;1,9;1,7;;;1,9;1,8;;;1,87;1,87;1,901;2,01;470,0;1241,0;;;;;;;;;;;;;;
62;Madrid;Madrid Masters;20/10/2005;Masters;Indoor;Hard;3rd Round;3;ljubicic i.;rochus o.;12;24;6,0;4,0;6,0;4,0;;;;;;;2,0;0,0;Completed;1,28;3,65;;;1,3;2,9;;;1,25;3,75;;;1,2;4,25;1,279;4,28;1640,0;1135,0;;;;;;;;;;;;;;
62;Madrid;Madrid Masters;20/10/2005;Masters;Indoor;Hard;3rd Round;3;ferrer d.;puerta m.;18;10;6,0;7,0;6,0;1,0;6,0;4,0;;;;;2,0;1,0;Completed;1,65;2,25;;;1,6;2,0;;;1,61;2,2;;;1,78;1,97;1,746;2,24;1380,0;1784,0;;;;;;;;;;;;;;
62;Madrid;Madrid Masters;20/10/2005;Masters;Indoor;Hard;3rd Round;3;nadal r.;robredo t.;2;17;6,0;2,0;6,0;4,0;;;;;;;2,0;0,0;Completed;1,24;4,0;;;1,2;3,6;;;1,19;4,33;;;1,2;4,25;1,304;3,99;4475,0;1420,0;;;;;;;;;;;;;;
62;Madrid;Madrid Masters;20/10/2005;Masters;Indoor;Hard;3rd Round;3;gonzalez f.;coria g.;19;7;7,0;5,0;6,0;3,0;;;;;;;2,0;0,0;Completed;2,05;1,77;;;2,0;1,6;;;2,25;1,57;;;2,1;1,7;2,21;1,763;1360,0;2110,0;;;;;;;;;;;;;;
62;Madrid;Madrid Masters;21/10/2005;Masters;Indoor;Hard;Quarterfinals;3;ginepri r.;ferrer d.;21;18;6,0;1,0;6,0;4,0;;;;;;;2,0;0,0;Completed;1,45;2,7;;;1,45;2,35;;;1,39;2,75;;;1,5;2,45;1,498;2,81;1270,0;1380,0;;;;;;;;;;;;;;
62;Madrid;Madrid Masters;21/10/2005;Masters;Indoor;Hard;Quarterfinals;3;ljubicic i.;gonzalez f.;12;19;4,0;6,0;7,0;6,0;6,0;4,0;;;;;2,0;1,0;Completed;1,4;2,95;;;1,4;2,5;;;1,39;2,75;;;1,45;2,6;1,413;3,22;1640,0;1360,0;;;;;;;;;;;;;;
62;Madrid;Madrid Masters;21/10/2005;Masters;Indoor;Hard;Quarterfinals;3;nadal r.;stepanek r.;2;14;7,0;6,0;6,0;4,0;;;;;;;2,0;0,0;Completed;1,13;6,0;;;1,1;5,0;;;1,11;6,0;;;1,15;5,2;1,162;6,56;4475,0;1530,0;;;;;;;;;;;;;;
62;Madrid;Madrid Masters;21/10/2005;Masters;Indoor;Hard;Quarterfinals;3;nalbandian d.;karlovic i.;9;86;6,0;4,0;7,0;6,0;;;;;;;2,0;0,0;Completed;1,43;2,85;;;1,35;2,7;;;1,5;2,5;;;1,53;2,4;1,541;2,75;1905,0;470,0;;;;;;;;;;;;;;
62;Madrid;Madrid Masters;22/10/2005;Masters;Indoor;Hard;Semifinals;3;nadal r.;ginepri r.;2;21;7,0;5,0;7,0;6,0;;;;;;;2,0;0,0;Completed;1,28;3,65;;;1,3;2,9;;;1,28;3,5;;;1,3;3,35;1,38;3,43;4475,0;1270,0;;;;;;;;;;;;;;
62;Madrid;Madrid Masters;22/10/2005;Masters;Indoor;Hard;Semifinals;3;ljubicic i.;nalbandian d.;12;9;6,0;3,0;3,0;6,0;6,0;3,0;;;;;2,0;1,0;Completed;1,73;2,1;;;1,7;1,9;;;1,72;2,0;;;1,75;2,0;1,893;2,02;1640,0;1905,0;;;;;;;;;;;;;;
62;Madrid;Madrid Masters;23/10/2005;Masters;Indoor;Hard;The Final;5;nadal r.;ljubicic i.;2;12;3,0;6,0;2,0;6,0;6,0;3,0;6,0;4,0;7,0;6,0;3,0;2,0;Completed;1,3;3,5;;;1,4;2,5;;;1,33;3,25;;;1,35;3,1;1,366;3,53;4475,0;1640,0;;;;;;;;;;;;;;
62;Madrid;Madrid Masters;16/10/2006;Masters;Indoor;Hard;1st Round;3;srichaphan p.;fraile g.;57;130;6,0;2,0;6,0;2,0;;;;;;;2,0;0,0;Completed;1,22;4,25;;;;;;;1,19;4,33;;;1,18;4,45;1,235;4,86;695,0;336,0;1,2;4,3;;;;;;;;;;;;
62;Madrid;Madrid Masters;16/10/2006;Masters;Indoor;Hard;1st Round;3;fish m.;malisse x.;54;38;5,0;7,0;6,0;3,0;7,0;5,0;;;;;2,0;1,0;Completed;1,95;1,85;;;;;;;2,0;1,72;;;1,9;1,85;2,07;1,855;716,0;870,0;2,02;1,75;;;;;;;;;;;;
62;Madrid;Madrid Masters;16/10/2006;Masters;Indoor;Hard;1st Round;3;murray a.;navarro-pastor i.;19;135;6,0;2,0;6,0;4,0;;;;;;;2,0;0,0;Completed;1,1;7,0;;;;;;;1,1;6,5;;;1,1;6,75;1,12;8,41;1295,0;321,0;1,11;6,1;;;;;;;;;;;;
62;Madrid;Madrid Masters;16/10/2006;Masters;Indoor;Hard;1st Round;3;benneteau j.;falla a.;46;107;6,0;2,0;6,0;1,0;;;;;;;2,0;0,0;Completed;1,57;2,4;;;;;;;;;;;1,51;2,46;1,621;2,51;785,0;397,0;1,55;2,37;;;;;;;;;;;;
62;Madrid;Madrid Masters;16/10/2006;Masters;Indoor;Hard;1st Round;3;massu n.;gaudio g.;45;20;4,0;6,0;6,0;3,0;0,0;0,0;;;;;1,0;1,0;Retired;1,67;2,2;;;;;;;1,44;2,62;;;1,42;2,75;1,488;2,85;795,0;1245,0;1,5;2,5;;;;;;;;;;;;
62;Madrid;Madrid Masters;16/10/2006;Masters;Indoor;Hard;1st Round;3;calleri a.;serra f.;28;58;7,0;6,0;6,0;3,0;;;;;;;2,0;0,0;Completed;1,5;2,6;;;;;;;1,5;2,5;;;1,53;2,4;1,426;3,15;1003,0;685,0;1,5;2,5;;;;;;;;;;;;
62;Madrid;Madrid Masters;16/10/2006;Masters;Indoor;Hard;1st Round;3;chela j.;moya c.;35;43;6,0;3,0;6,0;2,0;;;;;;;2,0;0,0;Completed;2,65;1,48;;;;;;;2,62;1,44;;;2,85;1,4;2,78;1,524;915,0;825,0;2,75;1,42;;;;;;;;;;;;
62;Madrid;Madrid Masters;16/10/2006;Masters;Indoor;Hard;1st Round;3;grosjean s.;bjorkman j.;30;52;6,0;4,0;7,0;5,0;;;;;;;2,0;0,0;Completed;1,22;4,25;;;;;;;1,22;4,0;;;1,2;4,25;1,25;4,6;980,0;733,0;1,2;4,3;;;;;;;;;;;;
62;Madrid;Madrid Masters;16/10/2006;Masters;Indoor;Hard;1st Round;3;henman t.;verdasco f.;41;26;7,0;5,0;6,0;3,0;;;;;;;2,0;0,0;Completed;1,93;1,87;;;;;;;1,83;1,83;;;1,95;1,8;2,1;1,833;835,0;1055,0;1,9;1,85;;;;;;;;;;;;
62;Madrid;Madrid Masters;16/10/2006;Masters;Indoor;Hard;1st Round;3;ginepri r.;lopez f.;47;81;6,0;1,0;3,0;6,0;6,0;3,0;;;;;2,0;1,0;Completed;2,05;1,77;;;;;;;2,25;1,57;;;2,0;1,75;2,4;1,667;775,0;501,0;2,02;1,75;;;;;;;;;;;;
62;Madrid;Madrid Masters;17/10/2006;Masters;Indoor;Hard;1st Round;3;hrbaty d.;monfils g.;24;34;3,0;6,0;2,0;2,0;;;;;;;0,0;1,0;Retired;1,57;2,4;;;;;;;1,53;2,37;;;1,55;2,35;1,637;2,47;1090,0;930,0;1,5;2,5;;;;;;;;;;;;
62;Madrid;Madrid Masters;17/10/2006;Masters;Indoor;Hard;1st Round;3;soderling r.;rochus o.;29;32;6,0;3,0;6,0;4,0;;;;;;;2,0;0,0;Completed;1,67;2,2;;;;;;;1,66;2,1;;;1,64;2,17;1,752;2,23;988,0;950,0;1,73;2,05;;;;;;;;;;;;
62;Madrid;Madrid Masters;17/10/2006;Masters;Indoor;Hard;1st Round;3;vliegen k.;tursunov d.;33;21;6,0;3,0;6,0;1,0;;;;;;;2,0;0,0;Completed;2,5;1,53;;;;;;;2,75;1,39;;;2,4;1,53;2,6;1,588;945,0;1230,0;2,5;1,5;;;;;;;;;;;;
62;Madrid;Madrid Masters;17/10/2006;Masters;Indoor;Hard;1st Round;3;johansson j.;del potro j.m.;292;96;6,0;4,0;6,0;4,0;;;;;;;2,0;0,0;Completed;1,42;2,85;;;;;;;1,39;2,75;;;1,4;2,85;1,481;2,88;127,0;422,0;1,42;2,77;;;;;;;;;;;;
62;Madrid;Madrid Masters;17/10/2006;Masters;Indoor;Hard;1st Round;3;gasquet r.;nieminen j.;27;16;6,0;2,0;6,0;3,0;;;;;;;2,0;0,0;Completed;1,53;2,5;;;;;;;1,44;2,62;;;1,53;2,4;1,5;2,85;1045,0;1410,0;1,5;2,5;;;;;;;;;;;;
62;Madrid;Madrid Masters;17/10/2006;Masters;Indoor;Hard;1st Round;3;safin m.;acasuso j.;49;25;7,0;6,0;6,0;7,0;6,0;3,0;;;;;2,0;1,0;Completed;1,28;3,65;;;;;;;1,28;3,5;;;1,25;3,74;1,375;3,47;765,0;1080,0;1,3;3,4;;;;;;;;;;;;
62;Madrid;Madrid Masters;17/10/2006;Masters;Indoor;Hard;2nd Round;3;robredo t.;chela j.;8;35;7,0;6,0;7,0;6,0;;;;;;;2,0;0,0;Completed;1,48;2,65;;;;;;;1,44;2,62;;;1,5;2,45;1,588;2,6;2175,0;915,0;1,52;2,45;;;;;;;;;;;;
62;Madrid;Madrid Masters;17/10/2006;Masters;Indoor;Hard;2nd Round;3;roddick a.;grosjean s.;6;30;6,0;4,0;7,0;6,0;;;;;;;2,0;0,0;Completed;1,14;5,65;;;;;;;1,12;5,5;;;1,13;5,5;1,146;7,25;2635,0;980,0;1,13;5,5;;;;;;;;;;;;
62;Madrid;Madrid Masters;17/10/2006;Masters;Indoor;Hard;2nd Round;3;henman t.;ferrer d.;41;15;6,0;1,0;4,0;6,0;6,0;1,0;;;;;2,0;1,0;Completed;1,7;2,15;;;;;;;1,53;2,37;;;1,495;2,49;1,69;2,35;835,0;1675,0;1,62;2,22;;;;;;;;;;;;
62;Madrid;Madrid Masters;17/10/2006;Masters;Indoor;Hard;2nd Round;3;federer r.;massu n.;1;45;6,0;3,0;6,0;2,0;;;;;;;2,0;0,0;Completed;1,01;16,0;;;;;;;1,01;17,0;;;1,02;11,5;1,019;39,03;7370,0;795,0;1,01;30,0;;;;;;;;;;;;
62;Madrid;Madrid Masters;17/10/2006;Masters;Indoor;Hard;2nd Round;3;nalbandian d.;benneteau j.;4;46;6,0;7,0;6,0;2,0;7,0;5,0;;;;;2,0;1,0;Completed;1,28;3,65;;;;;;;1,22;4,0;;;1,18;4,45;1,227;5,0;2900,0;785,0;1,25;3,75;;;;;;;;;;;;
62;Madrid;Madrid Masters;18/10/2006;Masters;Indoor;Hard;2nd Round;3;gonzalez f.;srichaphan p.;10;57;7,0;5,0;6,0;7,0;6,0;4,0;;;;;2,0;1,0;Completed;1,28;3,65;;;;;;;1,25;3,75;;;1,35;3,1;1,311;3,92;1965,0;695,0;1,34;3,15;;;;;;;;;;;;
62;Madrid;Madrid Masters;18/10/2006;Masters;Indoor;Hard;2nd Round;3;ginepri r.;ancic m.;47;12;7,0;6,0;7,0;6,0;;;;;;;2,0;0,0;Completed;2,35;1,6;;;;;;;2,62;1,44;;;2,6;1,46;2,51;1,621;775,0;1750,0;2,25;1,61;;;;;;;;;;;;
62;Madrid;Madrid Masters;18/10/2006;Masters;Indoor;Hard;2nd Round;3;haas t.;hrbaty d.;13;24;6,0;3,0;7,0;6,0;;;;;;;2,0;0,0;Completed;1,67;2,2;;;;;;;1,57;2,25;;;1,64;2,17;1,671;2,39;1700,0;1090,0;1,67;2,15;;;;;;;;;;;;
62;Madrid;Madrid Masters;18/10/2006;Masters;Indoor;Hard;2nd Round;3;vliegen k.;blake j.;33;7;6,0;4,0;3,0;6,0;7,0;6,0;;;;;2,0;1,0;Completed;4,0;1,25;;;;;;;4,0;1,22;;;3,9;1,25;4,33;1,275;945,0;2240,0;3,75;1,25;;;;;;;;;;;;
62;Madrid;Madrid Masters;18/10/2006;Masters;Indoor;Hard;2nd Round;3;murray a.;ljubicic i.;19;3;6,0;4,0;3,0;6,0;6,0;3,0;;;;;2,0;1,0;Completed;3,1;1,37;;;;;;;3,0;1,36;;;2,92;1,37;3,4;1,385;1295,0;3190,0;2,95;1,38;;;;;;;;;;;;
62;Madrid;Madrid Masters;18/10/2006;Masters;Indoor;Hard;2nd Round;3;berdych t.;calleri a.;11;28;7,0;6,0;6,0;3,0;;;;;;;2,0;0,0;Completed;1,6;2,35;;;;;;;1,44;2,62;;;1,48;2,53;1,613;2,53;1860,0;1003,0;1,53;2,44;;;;;;;;;;;;
62;Madrid;Madrid Masters;18/10/2006;Masters;Indoor;Hard;2nd Round;3;djokovic n.;gasquet r.;17;27;7,0;6,0;1,0;6,0;6,0;1,0;;;;;2,0;1,0;Completed;2,1;1,73;;;;;;;2,25;1,57;;;2,12;1,67;2,26;1,735;1360,0;1045,0;2,14;1,68;;;;;;;;;;;;
62;Madrid;Madrid Masters;18/10/2006;Masters;Indoor;Hard;2nd Round;3;soderling r.;ferrero j.;29;22;6,0;3,0;6,0;2,0;;;;;;;2,0;0,0;Completed;1,45;2,75;;;;;;;1,39;2,75;;;1,45;2,6;1,42;3,18;988,0;1175,0;1,45;2,65;;;;;;;;;;;;
62;Madrid;Madrid Masters;18/10/2006;Masters;Indoor;Hard;2nd Round;3;johansson j.;davydenko n.;292;5;6,0;4,0;6,0;7,0;6,0;3,0;;;;;2,0;1,0;Completed;2,5;1,53;;;;;;;2,5;1,5;;;2,35;1,55;2,78;1,524;127,0;2720,0;2,36;1,56;;;;;;;;;;;;
62;Madrid;Madrid Masters;18/10/2006;Masters;Indoor;Hard;2nd Round;3;nadal r.;fish m.;2;54;6,0;4,0;6,0;2,0;;;;;;;2,0;0,0;Completed;1,1;7,0;;;;;;;1,1;6,5;;;1,1;6,75;1,138;7,55;4645,0;716,0;1,1;6,6;;;;;;;;;;;;
62;Madrid;Madrid Masters;18/10/2006;Masters;Indoor;Hard;2nd Round;3;safin m.;baghdatis m.;49;9;6,0;4,0;6,0;3,0;;;;;;;2,0;0,0;Completed;1,65;2,25;;;;;;;1,66;2,1;;;1,65;2,15;1,752;2,23;765,0;2076,0;1,63;2,22;;;;;;;;;;;;
62;Madrid;Madrid Masters;19/10/2006;Masters;Indoor;Hard;3rd Round;3;ginepri r.;robredo t.;47;8;6,0;3,0;7,0;6,0;;;;;;;2,0;0,0;Completed;2,25;1,65;;;;;;;2,37;1,53;;;2,35;1,55;2,35;1,69;775,0;2175,0;2,16;1,66;;;;;;;;;;;;
62;Madrid;Madrid Masters;19/10/2006;Masters;Indoor;Hard;3rd Round;3;berdych t.;roddick a.;11;6;7,0;6,0;6,0;3,0;;;;;;;2,0;0,0;Completed;3,3;1,33;;;;;;;3,5;1,25;;;2,75;1,42;3,86;1,316;1860,0;2635,0;3,3;1,31;;;;;;;;;;;;
62;Madrid;Madrid Masters;19/10/2006;Masters;Indoor;Hard;3rd Round;3;safin m.;vliegen k.;49;33;6,0;3,0;6,0;2,0;;;;;;;2,0;0,0;Completed;1,4;2,95;;;;;;;1,36;3,0;;;1,35;3,1;1,474;2,91;765,0;945,0;1,37;3,0;;;;;;;;;;;;
62;Madrid;Madrid Masters;19/10/2006;Masters;Indoor;Hard;3rd Round;3;gonzalez f.;johansson j.;10;292;;;;;;;;;;;;;Walkover;2,15;1,7;;;;;;;1,9;1,8;;;1,85;1,9;2,18;1,781;1965,0;127,0;1,92;1,84;;;;;;;;;;;;
62;Madrid;Madrid Masters;19/10/2006;Masters;Indoor;Hard;3rd Round;3;nalbandian d.;henman t.;4;41;6,0;2,0;2,0;6,0;7,0;5,0;;;;;2,0;1,0;Completed;1,48;2,65;;;;;;;1,5;2,5;;;1,45;2,6;1,625;2,5;2900,0;835,0;1,57;2,33;;;;;;;;;;;;
62;Madrid;Madrid Masters;19/10/2006;Masters;Indoor;Hard;3rd Round;3;federer r.;soderling r.;1;29;7,0;6,0;7,0;6,0;;;;;;;2,0;0,0;Completed;1,03;12,0;;;;;;;1,03;11,0;;;1,03;10,5;1,063;13,75;7370,0;988,0;1,04;11,0;;;;;;;;;;;;
62;Madrid;Madrid Masters;19/10/2006;Masters;Indoor;Hard;3rd Round;3;nadal r.;haas t.;2;13;6,0;4,0;6,0;3,0;;;;;;;2,0;0,0;Completed;1,18;4,85;;;;;;;1,16;4,5;;;1,15;5,2;1,2;5,5;4645,0;1700,0;1,16;4,9;;;;;;;;;;;;
62;Madrid;Madrid Masters;19/10/2006;Masters;Indoor;Hard;3rd Round;3;djokovic n.;murray a.;17;19;1,0;6,0;7,0;5,0;6,0;3,0;;;;;2,0;1,0;Completed;1,95;1,85;;;;;;;2,1;1,66;;;1,95;1,8;2,09;1,84;1360,0;1295,0;1,9;1,85;;;;;;;;;;;;
62;Madrid;Madrid Masters;20/10/2006;Masters;Indoor;Hard;Quarterfinals;3;nalbandian d.;safin m.;4;49;6,0;4,0;6,0;7,0;7,0;6,0;;;;;2,0;1,0;Completed;2,75;1,45;;;;;;;2,62;1,44;;;2,6;1,45;2,96;1,463;2900,0;765,0;2,5;1,5;;;;;;;;;;;;
62;Madrid;Madrid Masters;20/10/2006;Masters;Indoor;Hard;Quarterfinals;3;federer r.;ginepri r.;1;47;6,0;3,0;7,0;6,0;;;;;;;2,0;0,0;Completed;1,02;14,0;;;;;;;1,02;12,0;;;1,04;9,25;1,04;21,0;7370,0;775,0;1,04;11,0;;;;;;;;;;;;
62;Madrid;Madrid Masters;20/10/2006;Masters;Indoor;Hard;Quarterfinals;3;berdych t.;nadal r.;11;2;6,0;3,0;7,0;6,0;;;;;;;2,0;0,0;Completed;3,2;1,35;;;;;;;3,0;1,36;;;2,92;1,37;3,46;1,376;1860,0;4645,0;2,82;1,41;;;;;;;;;;;;
62;Madrid;Madrid Masters;20/10/2006;Masters;Indoor;Hard;Quarterfinals;3;gonzalez f.;djokovic n.;10;17;7,0;5,0;5,0;7,0;7,0;5,0;;;;;2,0;1,0;Completed;2,05;1,77;;;;;;;2,1;1,66;;;2,15;1,65;2,07;1,855;1965,0;1360,0;2,0;1,78;;;;;;;;;;;;
62;Madrid;Madrid Masters;21/10/2006;Masters;Indoor;Hard;Semifinals;3;federer r.;nalbandian d.;1;4;6,0;4,0;6,0;0,0;;;;;;;2,0;0,0;Completed;1,11;6,5;;;;;;;1,1;7,0;;;1,1;6,75;1,148;7,17;7370,0;2900,0;1,15;5,2;;;;;;;;;;;;
62;Madrid;Madrid Masters;21/10/2006;Masters;Indoor;Hard;Semifinals;3;gonzalez f.;berdych t.;10;11;6,0;3,0;6,0;1,0;;;;;;;2,0;0,0;Completed;2,32;1,6;;;;;;;2,37;1,57;;;2,45;1,5;2,51;1,621;1965,0;1860,0;2,16;1,66;;;;;;;;;;;;
62;Madrid;Madrid Masters;22/10/2006;Masters;Indoor;Hard;The Final;5;federer r.;gonzalez f.;1;10;7,0;5,0;6,0;1,0;6,0;0,0;;;;;3,0;0,0;Completed;1,05;10,0;;;;;;;1,05;10,0;;;1,04;9,25;1,067;13,0;7370,0;1965,0;1,06;9,0;;;;;;;;;;;;
61;Madrid;Madrid Masters;15/10/2007;Masters;Indoor;Hard;1st Round;3;monaco j.;andreev i.;20;33;6,0;7,0;6,0;0,0;6,0;4,0;;;;;2,0;1,0;Completed;2,7;1,45;;;;;;;2,75;1,39;;;2,85;1,4;2,87;1,483;1350,0;895,0;2,58;1,48;;;;;;;;;;;;
61;Madrid;Madrid Masters;15/10/2007;Masters;Indoor;Hard;1st Round;3;ginepri r.;melzer j.;72;56;2,0;6,0;7,0;6,0;6,0;4,0;;;;;2,0;1,0;Completed;1,6;2,3;;;;;;;1,57;2,25;;;1,5;2,45;1,649;2,44;535,0;625,0;1,65;2,18;;;;;;;;;;;;
61;Madrid;Madrid Masters;15/10/2007;Masters;Indoor;Hard;1st Round;3;del potro j.m.;starace p.;53;27;7,0;5,0;6,0;1,0;;;;;;;2,0;0,0;Completed;1,42;2,8;;;;;;;1,36;3,0;;;1,4;2,85;1,478;2,89;634,0;951,0;1,38;2,95;;;;;;;;;;;;
61;Madrid;Madrid Masters;15/10/2007;Masters;Indoor;Hard;1st Round;3;koubek s.;nieminen j.;68;29;6,0;3,0;3,0;6,0;6,0;4,0;;;;;2,0;1,0;Completed;2,25;1,62;;;;;;;2,1;1,66;;;2,1;1,7;2,24;1,746;565,0;935,0;2,32;1,58;;;;;;;;;;;;
61;Madrid;Madrid Masters;15/10/2007;Masters;Indoor;Hard;1st Round;3;ancic m.;gicquel m.;49;77;6,0;4,0;6,0;2,0;;;;;;;2,0;0,0;Completed;1,4;2,9;;;;;;;1,36;3,0;;;1,37;2,92;1,435;3,1;675,0;520,0;1,4;2,85;;;;;;;;;;;;
61;Madrid;Madrid Masters;15/10/2007;Masters;Indoor;Hard;1st Round;3;murray a.;stepanek r.;17;30;6,0;4,0;6,0;1,0;;;;;;;2,0;0,0;Completed;1,72;2,1;;;;;;;1,66;2,1;;;1,7;2,1;1,73;2,27;1480,0;925,0;1,74;2,04;;;;;;;;;;;;
61;Madrid;Madrid Masters;15/10/2007;Masters;Indoor;Hard;1st Round;3;baghdatis m.;pavel a.;22;82;6,0;3,0;4,0;6,0;6,0;1,0;;;;;2,0;1,0;Completed;1,43;2,78;;;;;;;1,36;3,0;;;1,4;2,85;1,426;3,15;1295,0;502,0;1,46;2,64;;;;;;;;;;;;
61;Madrid;Madrid Masters;15/10/2007;Masters;Indoor;Hard;1st Round;3;lopez f.;volandri f.;42;43;6,0;3,0;6,0;2,0;;;;;;;2,0;0,0;Completed;1,14;5,5;;;;;;;1,1;6,5;;;1,11;5,84;1,156;6,8;741,0;731,0;1,14;5,4;;;;;;;;;;;;
61;Madrid;Madrid Masters;15/10/2007;Masters;Indoor;Hard;1st Round;3;verdasco f.;montanes a.;32;47;6,0;1,0;6,0;1,0;;;;;;;2,0;0,0;Completed;1,14;5,5;;;;;;;1,1;6,5;;;1,11;5,84;1,152;7,0;905,0;700,0;1,12;6,0;;;;;;;;;;;;
61;Madrid;Madrid Masters;16/10/2007;Masters;Indoor;Hard;1st Round;3;almagro n.;santoro f.;26;46;6,0;4,0;6,0;4,0;;;;;;;2,0;0,0;Completed;1,58;2,35;;;;;;;1,61;2,2;;;1,5;2,45;1,621;2,51;1015,0;719,0;1,55;2,38;;;;;;;;;;;;
61;Madrid;Madrid Masters;16/10/2007;Masters;Indoor;Hard;1st Round;3;kiefer n.;wawrinka s.;112;35;7,0;5,0;6,0;3,0;;;;;;;2,0;0,0;Completed;2,05;1,75;;;;;;;2,0;1,72;;;1,87;1,87;2,01;1,901;370,0;860,0;1,88;1,88;;;;;;;;;;;;
61;Madrid;Madrid Masters;16/10/2007;Masters;Indoor;Hard;1st Round;3;nalbandian d.;clement a.;25;40;5,0;7,0;6,0;2,0;6,0;4,0;;;;;2,0;1,0;Completed;1,47;2,65;;;;;;;1,39;2,75;;;1,4;2,85;1,474;2,91;1160,0;745,0;1,48;2,55;;;;;;;;;;;;
61;Madrid;Madrid Masters;16/10/2007;Masters;Indoor;Hard;1st Round;3;karlovic i.;safin m.;24;36;6,0;3,0;6,0;4,0;;;;;;;2,0;0,0;Completed;1,5;2,55;;;;;;;1,39;2,75;;;1,5;2,45;1,476;2,9;1258,0;855,0;1,44;2,7;;;;;;;;;;;;
61;Madrid;Madrid Masters;16/10/2007;Masters;Indoor;Hard;1st Round;3;ferrero j.;falla a.;23;128;6,0;4,0;7,0;5,0;;;;;;;2,0;0,0;Completed;1,22;4,15;;;;;;;1,14;5,0;;;1,2;4,25;1,223;5,09;1285,0;335,0;1,23;4,0;;;;;;;;;;;;
61;Madrid;Madrid Masters;16/10/2007;Masters;Indoor;Hard;1st Round;3;calleri a.;tursunov d.;50;28;3,0;6,0;7,0;6,0;6,0;4,0;;;;;2,0;1,0;Completed;2,4;1,56;;;;;;;2,5;1,5;;;2,53;1,48;2,47;1,637;660,0;950,0;2,46;1,52;;;;;;;;;;;;
61;Madrid;Madrid Masters;16/10/2007;Masters;Indoor;Hard;1st Round;3;mathieu p.h.;fish m.;21;38;6,0;3,0;2,0;6,0;7,0;5,0;;;;;2,0;1,0;Completed;1,53;2,45;;;;;;;1,4;2,75;;;1,56;2,34;1,51;2,81;1335,0;775,0;1,5;2,52;;;;;;;;;;;;
61;Madrid;Madrid Masters;16/10/2007;Masters;Indoor;Hard;2nd Round;3;monaco j.;haas t.;20;10;6,0;4,0;7,0;5,0;;;;;;;2,0;0,0;Completed;3,25;1,33;;;;;;;3,25;1,33;;;3,22;1,32;3,4;1,385;1350,0;1940,0;3,4;1,3;;;;;;;;;;;;
61;Madrid;Madrid Masters;16/10/2007;Masters;Indoor;Hard;2nd Round;3;federer r.;ginepri r.;1;72;7,0;6,0;6,0;4,0;;;;;;;2,0;0,0;Completed;1,02;13,0;;;;;;;1,01;15,0;;;1,03;12,0;1,035;22,0;7355,0;535,0;1,02;18,0;;;;;;;;;;;;
61;Madrid;Madrid Masters;16/10/2007;Masters;Indoor;Hard;2nd Round;3;murray a.;chela j.;17;16;6,0;1,0;6,0;3,0;;;;;;;2,0;0,0;Completed;1,3;3,4;;;;;;;1,33;3,25;;;1,33;3,17;1,333;3,7;1480,0;1485,0;1,37;3,0;;;;;;;;;;;;
61;Madrid;Madrid Masters;17/10/2007;Masters;Indoor;Hard;2nd Round;3;gonzalez f.;almagro n.;6;26;7,0;6,0;7,0;5,0;;;;;;;2,0;0,0;Completed;1,48;2,6;;;;;;;1,44;2,62;;;1,5;2,45;1,559;2,69;2245,0;1015,0;1,5;2,52;;;;;;;;;;;;
61;Madrid;Madrid Masters;17/10/2007;Masters;Indoor;Hard;2nd Round;3;canas g.;calleri a.;14;50;6,0;3,0;3,0;6,0;7,0;5,0;;;;;2,0;1,0;Completed;1,55;2,42;;;;;;;1,53;2,37;;;1,53;2,4;1,571;2,65;1673,0;660,0;1,52;2,46;;;;;;;;;;;;
